data,ano,mes,dia,dia_semana,semana_ano,trimestre,dia_do_ano,flag_fim_semana,flag_feriado,estacao_climatica
2024-05-04,2024,5,4,5,18,2,125,1,0,SECA
2024-05-05,2024,5,5,6,18,2,126,1,0,SECA
2024-05-06,2024,5,6,0,19,2,127,0,0,SECA
2024-05-07,2024,5,7,1,19,2,128,0,0,SECA
2024-05-08,2024,5,8,2,19,2,129,0,0,SECA
2024-05-09,2024,5,9,3,19,2,130,0,0,SECA
2024-05-10,2024,5,10,4,19,2,131,0,0,SECA
2024-05-11,2024,5,11,5,19,2,132,1,0,SECA
2024-05-12,2024,5,12,6,19,2,133,1,0,SECA
2024-05-13,2024,5,13,0,20,2,134,0,0,SECA
2024-05-14,2024,5,14,1,20,2,135,0,0,SECA
2024-05-15,2024,5,15,2,20,2,136,0,0,SECA
2024-05-16,2024,5,16,3,20,2,137,0,0,SECA
2024-05-17,2024,5,17,4,20,2,138,0,0,SECA
2024-05-18,2024,5,18,5,20,2,139,1,0,SECA
2024-05-19,2024,5,19,6,20,2,140,1,0,SECA
2024-05-20,2024,5,20,0,21,2,141,0,0,SECA
2024-05-21,2024,5,21,1,21,2,142,0,0,SECA
2024-05-22,2024,5,22,2,21,2,143,0,0,SECA
2024-05-23,2024,5,23,3,21,2,144,0,0,SECA
2024-05-24,2024,5,24,4,21,2,145,0,0,SECA
2024-05-25,2024,5,25,5,21,2,146,1,0,SECA
2024-05-26,2024,5,26,6,21,2,147,1,0,SECA
2024-05-27,2024,5,27,0,22,2,148,0,0,SECA
2024-05-28,2024,5,28,1,22,2,149,0,0,SECA
2024-05-29,2024,5,29,2,22,2,150,0,0,SECA
2024-05-30,2024,5,30,3,22,2,151,0,0,SECA
2024-05-31,2024,5,31,4,22,2,152,0,0,SECA
2024-06-01,2024,6,1,5,22,2,153,1,0,SECA
2024-06-02,2024,6,2,6,22,2,154,1,0,SECA
2024-06-03,2024,6,3,0,23,2,155,0,0,SECA
2024-06-04,2024,6,4,1,23,2,156,0,0,SECA
2024-06-05,2024,6,5,2,23,2,157,0,0,SECA
2024-06-06,2024,6,6,3,23,2,158,0,0,SECA
2024-06-07,2024,6,7,4,23,2,159,0,0,SECA
2024-06-08,2024,6,8,5,23,2,160,1,0,SECA
2024-06-09,2024,6,9,6,23,2,161,1,0,SECA
2024-06-10,2024,6,10,0,24,2,162,0,0,SECA
2024-06-11,2024,6,11,1,24,2,163,0,0,SECA
2024-06-12,2024,6,12,2,24,2,164,0,0,SECA
2024-06-13,2024,6,13,3,24,2,165,0,0,SECA
2024-06-14,2024,6,14,4,24,2,166,0,0,SECA
2024-06-15,2024,6,15,5,24,2,167,1,0,SECA
2024-06-16,2024,6,16,6,24,2,168,1,0,SECA
2024-06-17,2024,6,17,0,25,2,169,0,0,SECA
2024-06-18,2024,6,18,1,25,2,170,0,0,SECA
2024-06-19,2024,6,19,2,25,2,171,0,0,SECA
2024-06-20,2024,6,20,3,25,2,172,0,0,SECA
2024-06-21,2024,6,21,4,25,2,173,0,0,SECA
2024-06-22,2024,6,22,5,25,2,174,1,0,SECA
2024-06-23,2024,6,23,6,25,2,175,1,0,SECA
2024-06-24,2024,6,24,0,26,2,176,0,0,SECA
2024-06-25,2024,6,25,1,26,2,177,0,0,SECA
2024-06-26,2024,6,26,2,26,2,178,0,0,SECA
2024-06-27,2024,6,27,3,26,2,179,0,0,SECA
2024-06-28,2024,6,28,4,26,2,180,0,0,SECA
2024-06-29,2024,6,29,5,26,2,181,1,0,SECA
2024-06-30,2024,6,30,6,26,2,182,1,0,SECA
2024-07-01,2024,7,1,0,27,3,183,0,0,SECA
2024-07-02,2024,7,2,1,27,3,184,0,0,SECA
2024-07-03,2024,7,3,2,27,3,185,0,0,SECA
2024-07-04,2024,7,4,3,27,3,186,0,0,SECA
2024-07-05,2024,7,5,4,27,3,187,0,0,SECA
2024-07-06,2024,7,6,5,27,3,188,1,0,SECA
2024-07-07,2024,7,7,6,27,3,189,1,0,SECA
2024-07-08,2024,7,8,0,28,3,190,0,0,SECA
2024-07-09,2024,7,9,1,28,3,191,0,0,SECA
2024-07-10,2024,7,10,2,28,3,192,0,0,SECA
2024-07-11,2024,7,11,3,28,3,193,0,0,SECA
2024-07-12,2024,7,12,4,28,3,194,0,0,SECA
2024-07-13,2024,7,13,5,28,3,195,1,0,SECA
2024-07-14,2024,7,14,6,28,3,196,1,0,SECA
2024-07-15,2024,7,15,0,29,3,197,0,0,SECA
2024-07-16,2024,7,16,1,29,3,198,0,0,SECA
2024-07-17,2024,7,17,2,29,3,199,0,0,SECA
2024-07-18,2024,7,18,3,29,3,200,0,0,SECA
2024-07-19,2024,7,19,4,29,3,201,0,0,SECA
2024-07-20,2024,7,20,5,29,3,202,1,0,SECA
2024-07-21,2024,7,21,6,29,3,203,1,0,SECA
2024-07-22,2024,7,22,0,30,3,204,0,0,SECA
2024-07-23,2024,7,23,1,30,3,205,0,0,SECA
2024-07-24,2024,7,24,2,30,3,206,0,0,SECA
2024-07-25,2024,7,25,3,30,3,207,0,0,SECA
2024-07-26,2024,7,26,4,30,3,208,0,0,SECA
2024-07-27,2024,7,27,5,30,3,209,1,0,SECA
2024-07-28,2024,7,28,6,30,3,210,1,0,SECA
2024-07-29,2024,7,29,0,31,3,211,0,0,SECA
2024-07-30,2024,7,30,1,31,3,212,0,0,SECA
2024-07-31,2024,7,31,2,31,3,213,0,0,SECA
2024-08-01,2024,8,1,3,31,3,214,0,0,SECA
2024-08-02,2024,8,2,4,31,3,215,0,0,SECA
2024-08-03,2024,8,3,5,31,3,216,1,0,SECA
2024-08-04,2024,8,4,6,31,3,217,1,0,SECA
2024-08-05,2024,8,5,0,32,3,218,0,0,SECA
2024-08-06,2024,8,6,1,32,3,219,0,0,SECA
2024-08-07,2024,8,7,2,32,3,220,0,0,SECA
2024-08-08,2024,8,8,3,32,3,221,0,0,SECA
2024-08-09,2024,8,9,4,32,3,222,0,0,SECA
2024-08-10,2024,8,10,5,32,3,223,1,0,SECA
2024-08-11,2024,8,11,6,32,3,224,1,0,SECA
2024-08-12,2024,8,12,0,33,3,225,0,0,SECA
2024-08-13,2024,8,13,1,33,3,226,0,0,SECA
2024-08-14,2024,8,14,2,33,3,227,0,0,SECA
2024-08-15,2024,8,15,3,33,3,228,0,0,SECA
2024-08-16,2024,8,16,4,33,3,229,0,0,SECA
2024-08-17,2024,8,17,5,33,3,230,1,0,SECA
2024-08-18,2024,8,18,6,33,3,231,1,0,SECA
2024-08-19,2024,8,19,0,34,3,232,0,0,SECA
2024-08-20,2024,8,20,1,34,3,233,0,0,SECA
2024-08-21,2024,8,21,2,34,3,234,0,0,SECA
2024-08-22,2024,8,22,3,34,3,235,0,0,SECA
2024-08-23,2024,8,23,4,34,3,236,0,0,SECA
2024-08-24,2024,8,24,5,34,3,237,1,0,SECA
2024-08-25,2024,8,25,6,34,3,238,1,0,SECA
2024-08-26,2024,8,26,0,35,3,239,0,0,SECA
2024-08-27,2024,8,27,1,35,3,240,0,0,SECA
2024-08-28,2024,8,28,2,35,3,241,0,0,SECA
2024-08-29,2024,8,29,3,35,3,242,0,0,SECA
2024-08-30,2024,8,30,4,35,3,243,0,0,SECA
2024-08-31,2024,8,31,5,35,3,244,1,0,SECA
2024-09-01,2024,9,1,6,35,3,245,1,0,SECA
2024-09-02,2024,9,2,0,36,3,246,0,0,SECA
2024-09-03,2024,9,3,1,36,3,247,0,0,SECA
2024-09-04,2024,9,4,2,36,3,248,0,0,SECA
2024-09-05,2024,9,5,3,36,3,249,0,0,SECA
2024-09-06,2024,9,6,4,36,3,250,0,0,SECA
2024-09-07,2024,9,7,5,36,3,251,1,0,SECA
2024-09-08,2024,9,8,6,36,3,252,1,0,SECA
2024-09-09,2024,9,9,0,37,3,253,0,0,SECA
2024-09-10,2024,9,10,1,37,3,254,0,0,SECA
2024-09-11,2024,9,11,2,37,3,255,0,0,SECA
2024-09-12,2024,9,12,3,37,3,256,0,0,SECA
2024-09-13,2024,9,13,4,37,3,257,0,0,SECA
2024-09-14,2024,9,14,5,37,3,258,1,0,SECA
2024-09-15,2024,9,15,6,37,3,259,1,0,SECA
2024-09-16,2024,9,16,0,38,3,260,0,0,SECA
2024-09-17,2024,9,17,1,38,3,261,0,0,SECA
2024-09-18,2024,9,18,2,38,3,262,0,0,SECA
2024-09-19,2024,9,19,3,38,3,263,0,0,SECA
2024-09-20,2024,9,20,4,38,3,264,0,0,SECA
2024-09-21,2024,9,21,5,38,3,265,1,0,SECA
2024-09-22,2024,9,22,6,38,3,266,1,0,SECA
2024-09-23,2024,9,23,0,39,3,267,0,0,SECA
2024-09-24,2024,9,24,1,39,3,268,0,0,SECA
2024-09-25,2024,9,25,2,39,3,269,0,0,SECA
2024-09-26,2024,9,26,3,39,3,270,0,0,SECA
2024-09-27,2024,9,27,4,39,3,271,0,0,SECA
2024-09-28,2024,9,28,5,39,3,272,1,0,SECA
2024-09-29,2024,9,29,6,39,3,273,1,0,SECA
2024-09-30,2024,9,30,0,40,3,274,0,0,SECA
2024-10-01,2024,10,1,1,40,4,275,0,0,TRANSICAO_SECA_CHUVA
2024-10-02,2024,10,2,2,40,4,276,0,0,TRANSICAO_SECA_CHUVA
2024-10-03,2024,10,3,3,40,4,277,0,0,TRANSICAO_SECA_CHUVA
2024-10-04,2024,10,4,4,40,4,278,0,0,TRANSICAO_SECA_CHUVA
2024-10-05,2024,10,5,5,40,4,279,1,0,TRANSICAO_SECA_CHUVA
2024-10-06,2024,10,6,6,40,4,280,1,0,TRANSICAO_SECA_CHUVA
2024-10-07,2024,10,7,0,41,4,281,0,0,TRANSICAO_SECA_CHUVA
2024-10-08,2024,10,8,1,41,4,282,0,0,TRANSICAO_SECA_CHUVA
2024-10-09,2024,10,9,2,41,4,283,0,0,TRANSICAO_SECA_CHUVA
2024-10-10,2024,10,10,3,41,4,284,0,0,TRANSICAO_SECA_CHUVA
2024-10-11,2024,10,11,4,41,4,285,0,0,TRANSICAO_SECA_CHUVA
2024-10-12,2024,10,12,5,41,4,286,1,0,TRANSICAO_SECA_CHUVA
2024-10-13,2024,10,13,6,41,4,287,1,0,TRANSICAO_SECA_CHUVA
2024-10-14,2024,10,14,0,42,4,288,0,0,TRANSICAO_SECA_CHUVA
2024-10-15,2024,10,15,1,42,4,289,0,0,TRANSICAO_SECA_CHUVA
2024-10-16,2024,10,16,2,42,4,290,0,0,TRANSICAO_SECA_CHUVA
2024-10-17,2024,10,17,3,42,4,291,0,0,TRANSICAO_SECA_CHUVA
2024-10-18,2024,10,18,4,42,4,292,0,0,TRANSICAO_SECA_CHUVA
2024-10-19,2024,10,19,5,42,4,293,1,0,TRANSICAO_SECA_CHUVA
2024-10-20,2024,10,20,6,42,4,294,1,0,TRANSICAO_SECA_CHUVA
2024-10-21,2024,10,21,0,43,4,295,0,0,TRANSICAO_SECA_CHUVA
2024-10-22,2024,10,22,1,43,4,296,0,0,TRANSICAO_SECA_CHUVA
2024-10-23,2024,10,23,2,43,4,297,0,0,TRANSICAO_SECA_CHUVA
2024-10-24,2024,10,24,3,43,4,298,0,0,TRANSICAO_SECA_CHUVA
2024-10-25,2024,10,25,4,43,4,299,0,0,TRANSICAO_SECA_CHUVA
2024-10-26,2024,10,26,5,43,4,300,1,0,TRANSICAO_SECA_CHUVA
2024-10-27,2024,10,27,6,43,4,301,1,0,TRANSICAO_SECA_CHUVA
2024-10-28,2024,10,28,0,44,4,302,0,0,TRANSICAO_SECA_CHUVA
2024-10-29,2024,10,29,1,44,4,303,0,0,TRANSICAO_SECA_CHUVA
2024-10-30,2024,10,30,2,44,4,304,0,0,TRANSICAO_SECA_CHUVA
2024-10-31,2024,10,31,3,44,4,305,0,0,TRANSICAO_SECA_CHUVA
2024-11-01,2024,11,1,4,44,4,306,0,0,CHUVOSA
2024-11-02,2024,11,2,5,44,4,307,1,0,CHUVOSA
2024-11-03,2024,11,3,6,44,4,308,1,0,CHUVOSA
2024-11-04,2024,11,4,0,45,4,309,0,0,CHUVOSA
2024-11-05,2024,11,5,1,45,4,310,0,0,CHUVOSA
2024-11-06,2024,11,6,2,45,4,311,0,0,CHUVOSA
2024-11-07,2024,11,7,3,45,4,312,0,0,CHUVOSA
2024-11-08,2024,11,8,4,45,4,313,0,0,CHUVOSA
2024-11-09,2024,11,9,5,45,4,314,1,0,CHUVOSA
2024-11-10,2024,11,10,6,45,4,315,1,0,CHUVOSA
2024-11-11,2024,11,11,0,46,4,316,0,0,CHUVOSA
2024-11-12,2024,11,12,1,46,4,317,0,0,CHUVOSA
2024-11-13,2024,11,13,2,46,4,318,0,0,CHUVOSA
2024-11-14,2024,11,14,3,46,4,319,0,0,CHUVOSA
2024-11-15,2024,11,15,4,46,4,320,0,0,CHUVOSA
2024-11-16,2024,11,16,5,46,4,321,1,0,CHUVOSA
2024-11-17,2024,11,17,6,46,4,322,1,0,CHUVOSA
2024-11-18,2024,11,18,0,47,4,323,0,0,CHUVOSA
2024-11-19,2024,11,19,1,47,4,324,0,0,CHUVOSA
2024-11-20,2024,11,20,2,47,4,325,0,0,CHUVOSA
2024-11-21,2024,11,21,3,47,4,326,0,0,CHUVOSA
2024-11-22,2024,11,22,4,47,4,327,0,0,CHUVOSA
2024-11-23,2024,11,23,5,47,4,328,1,0,CHUVOSA
2024-11-24,2024,11,24,6,47,4,329,1,0,CHUVOSA
2024-11-25,2024,11,25,0,48,4,330,0,0,CHUVOSA
2024-11-26,2024,11,26,1,48,4,331,0,0,CHUVOSA
2024-11-27,2024,11,27,2,48,4,332,0,0,CHUVOSA
2024-11-28,2024,11,28,3,48,4,333,0,0,CHUVOSA
2024-11-29,2024,11,29,4,48,4,334,0,0,CHUVOSA
2024-11-30,2024,11,30,5,48,4,335,1,0,CHUVOSA
2024-12-01,2024,12,1,6,48,4,336,1,0,CHUVOSA
2024-12-02,2024,12,2,0,49,4,337,0,0,CHUVOSA
2024-12-03,2024,12,3,1,49,4,338,0,0,CHUVOSA
2024-12-04,2024,12,4,2,49,4,339,0,0,CHUVOSA
2024-12-05,2024,12,5,3,49,4,340,0,0,CHUVOSA
2024-12-06,2024,12,6,4,49,4,341,0,0,CHUVOSA
2024-12-07,2024,12,7,5,49,4,342,1,0,CHUVOSA
2024-12-08,2024,12,8,6,49,4,343,1,0,CHUVOSA
2024-12-09,2024,12,9,0,50,4,344,0,0,CHUVOSA
2024-12-10,2024,12,10,1,50,4,345,0,0,CHUVOSA
2024-12-11,2024,12,11,2,50,4,346,0,0,CHUVOSA
2024-12-12,2024,12,12,3,50,4,347,0,0,CHUVOSA
2024-12-13,2024,12,13,4,50,4,348,0,0,CHUVOSA
2024-12-14,2024,12,14,5,50,4,349,1,0,CHUVOSA
2024-12-15,2024,12,15,6,50,4,350,1,0,CHUVOSA
2024-12-16,2024,12,16,0,51,4,351,0,0,CHUVOSA
2024-12-17,2024,12,17,1,51,4,352,0,0,CHUVOSA
2024-12-18,2024,12,18,2,51,4,353,0,0,CHUVOSA
2024-12-19,2024,12,19,3,51,4,354,0,0,CHUVOSA
2024-12-20,2024,12,20,4,51,4,355,0,0,CHUVOSA
2024-12-21,2024,12,21,5,51,4,356,1,0,CHUVOSA
2024-12-22,2024,12,22,6,51,4,357,1,0,CHUVOSA
2024-12-23,2024,12,23,0,52,4,358,0,0,CHUVOSA
2024-12-24,2024,12,24,1,52,4,359,0,0,CHUVOSA
2024-12-25,2024,12,25,2,52,4,360,0,0,CHUVOSA
2024-12-26,2024,12,26,3,52,4,361,0,0,CHUVOSA
2024-12-27,2024,12,27,4,52,4,362,0,0,CHUVOSA
2024-12-28,2024,12,28,5,52,4,363,1,0,CHUVOSA
2024-12-29,2024,12,29,6,52,4,364,1,0,CHUVOSA
2024-12-30,2024,12,30,0,1,4,365,0,0,CHUVOSA
2024-12-31,2024,12,31,1,1,4,366,0,0,CHUVOSA
2025-01-01,2025,1,1,2,1,1,1,0,0,CHUVOSA
2025-01-02,2025,1,2,3,1,1,2,0,0,CHUVOSA
2025-01-03,2025,1,3,4,1,1,3,0,0,CHUVOSA
2025-01-04,2025,1,4,5,1,1,4,1,0,CHUVOSA
2025-01-05,2025,1,5,6,1,1,5,1,0,CHUVOSA
2025-01-06,2025,1,6,0,2,1,6,0,0,CHUVOSA
2025-01-07,2025,1,7,1,2,1,7,0,0,CHUVOSA
2025-01-08,2025,1,8,2,2,1,8,0,0,CHUVOSA
2025-01-09,2025,1,9,3,2,1,9,0,0,CHUVOSA
2025-01-10,2025,1,10,4,2,1,10,0,0,CHUVOSA
2025-01-11,2025,1,11,5,2,1,11,1,0,CHUVOSA
2025-01-12,2025,1,12,6,2,1,12,1,0,CHUVOSA
2025-01-13,2025,1,13,0,3,1,13,0,0,CHUVOSA
2025-01-14,2025,1,14,1,3,1,14,0,0,CHUVOSA
2025-01-15,2025,1,15,2,3,1,15,0,0,CHUVOSA
2025-01-16,2025,1,16,3,3,1,16,0,0,CHUVOSA
2025-01-17,2025,1,17,4,3,1,17,0,0,CHUVOSA
2025-01-18,2025,1,18,5,3,1,18,1,0,CHUVOSA
2025-01-19,2025,1,19,6,3,1,19,1,0,CHUVOSA
2025-01-20,2025,1,20,0,4,1,20,0,0,CHUVOSA
2025-01-21,2025,1,21,1,4,1,21,0,0,CHUVOSA
2025-01-22,2025,1,22,2,4,1,22,0,0,CHUVOSA
2025-01-23,2025,1,23,3,4,1,23,0,0,CHUVOSA
2025-01-24,2025,1,24,4,4,1,24,0,0,CHUVOSA
2025-01-25,2025,1,25,5,4,1,25,1,0,CHUVOSA
2025-01-26,2025,1,26,6,4,1,26,1,0,CHUVOSA
2025-01-27,2025,1,27,0,5,1,27,0,0,CHUVOSA
2025-01-28,2025,1,28,1,5,1,28,0,0,CHUVOSA
2025-01-29,2025,1,29,2,5,1,29,0,0,CHUVOSA
2025-01-30,2025,1,30,3,5,1,30,0,0,CHUVOSA
2025-01-31,2025,1,31,4,5,1,31,0,0,CHUVOSA
2025-02-01,2025,2,1,5,5,1,32,1,0,CHUVOSA
2025-02-02,2025,2,2,6,5,1,33,1,0,CHUVOSA
2025-02-03,2025,2,3,0,6,1,34,0,0,CHUVOSA
2025-02-04,2025,2,4,1,6,1,35,0,0,CHUVOSA
2025-02-05,2025,2,5,2,6,1,36,0,0,CHUVOSA
2025-02-06,2025,2,6,3,6,1,37,0,0,CHUVOSA
2025-02-07,2025,2,7,4,6,1,38,0,0,CHUVOSA
2025-02-08,2025,2,8,5,6,1,39,1,0,CHUVOSA
2025-02-09,2025,2,9,6,6,1,40,1,0,CHUVOSA
2025-02-10,2025,2,10,0,7,1,41,0,0,CHUVOSA
2025-02-11,2025,2,11,1,7,1,42,0,0,CHUVOSA
2025-02-12,2025,2,12,2,7,1,43,0,0,CHUVOSA
2025-02-13,2025,2,13,3,7,1,44,0,0,CHUVOSA
2025-02-14,2025,2,14,4,7,1,45,0,0,CHUVOSA
2025-02-15,2025,2,15,5,7,1,46,1,0,CHUVOSA
2025-02-16,2025,2,16,6,7,1,47,1,0,CHUVOSA
2025-02-17,2025,2,17,0,8,1,48,0,0,CHUVOSA
2025-02-18,2025,2,18,1,8,1,49,0,0,CHUVOSA
2025-02-19,2025,2,19,2,8,1,50,0,0,CHUVOSA
2025-02-20,2025,2,20,3,8,1,51,0,0,CHUVOSA
2025-02-21,2025,2,21,4,8,1,52,0,0,CHUVOSA
2025-02-22,2025,2,22,5,8,1,53,1,0,CHUVOSA
2025-02-23,2025,2,23,6,8,1,54,1,0,CHUVOSA
2025-02-24,2025,2,24,0,9,1,55,0,0,CHUVOSA
2025-02-25,2025,2,25,1,9,1,56,0,0,CHUVOSA
2025-02-26,2025,2,26,2,9,1,57,0,0,CHUVOSA
2025-02-27,2025,2,27,3,9,1,58,0,0,CHUVOSA
2025-02-28,2025,2,28,4,9,1,59,0,0,CHUVOSA
2025-03-01,2025,3,1,5,9,1,60,1,0,CHUVOSA
2025-03-02,2025,3,2,6,9,1,61,1,0,CHUVOSA
2025-03-03,2025,3,3,0,10,1,62,0,0,CHUVOSA
2025-03-04,2025,3,4,1,10,1,63,0,0,CHUVOSA
2025-03-05,2025,3,5,2,10,1,64,0,0,CHUVOSA
2025-03-06,2025,3,6,3,10,1,65,0,0,CHUVOSA
2025-03-07,2025,3,7,4,10,1,66,0,0,CHUVOSA
2025-03-08,2025,3,8,5,10,1,67,1,0,CHUVOSA
2025-03-09,2025,3,9,6,10,1,68,1,0,CHUVOSA
2025-03-10,2025,3,10,0,11,1,69,0,0,CHUVOSA
2025-03-11,2025,3,11,1,11,1,70,0,0,CHUVOSA
2025-03-12,2025,3,12,2,11,1,71,0,0,CHUVOSA
2025-03-13,2025,3,13,3,11,1,72,0,0,CHUVOSA
2025-03-14,2025,3,14,4,11,1,73,0,0,CHUVOSA
2025-03-15,2025,3,15,5,11,1,74,1,0,CHUVOSA
2025-03-16,2025,3,16,6,11,1,75,1,0,CHUVOSA
2025-03-17,2025,3,17,0,12,1,76,0,0,CHUVOSA
2025-03-18,2025,3,18,1,12,1,77,0,0,CHUVOSA
2025-03-19,2025,3,19,2,12,1,78,0,0,CHUVOSA
2025-03-20,2025,3,20,3,12,1,79,0,0,CHUVOSA
2025-03-21,2025,3,21,4,12,1,80,0,0,CHUVOSA
2025-03-22,2025,3,22,5,12,1,81,1,0,CHUVOSA
2025-03-23,2025,3,23,6,12,1,82,1,0,CHUVOSA
2025-03-24,2025,3,24,0,13,1,83,0,0,CHUVOSA
2025-03-25,2025,3,25,1,13,1,84,0,0,CHUVOSA
2025-03-26,2025,3,26,2,13,1,85,0,0,CHUVOSA
2025-03-27,2025,3,27,3,13,1,86,0,0,CHUVOSA
2025-03-28,2025,3,28,4,13,1,87,0,0,CHUVOSA
2025-03-29,2025,3,29,5,13,1,88,1,0,CHUVOSA
2025-03-30,2025,3,30,6,13,1,89,1,0,CHUVOSA
2025-03-31,2025,3,31,0,14,1,90,0,0,CHUVOSA
2025-04-01,2025,4,1,1,14,2,91,0,0,TRANSICAO_CHUVA_SECA
2025-04-02,2025,4,2,2,14,2,92,0,0,TRANSICAO_CHUVA_SECA
2025-04-03,2025,4,3,3,14,2,93,0,0,TRANSICAO_CHUVA_SECA
2025-04-04,2025,4,4,4,14,2,94,0,0,TRANSICAO_CHUVA_SECA
2025-04-05,2025,4,5,5,14,2,95,1,0,TRANSICAO_CHUVA_SECA
2025-04-06,2025,4,6,6,14,2,96,1,0,TRANSICAO_CHUVA_SECA
2025-04-07,2025,4,7,0,15,2,97,0,0,TRANSICAO_CHUVA_SECA
2025-04-08,2025,4,8,1,15,2,98,0,0,TRANSICAO_CHUVA_SECA
2025-04-09,2025,4,9,2,15,2,99,0,0,TRANSICAO_CHUVA_SECA
2025-04-10,2025,4,10,3,15,2,100,0,0,TRANSICAO_CHUVA_SECA
2025-04-11,2025,4,11,4,15,2,101,0,0,TRANSICAO_CHUVA_SECA
2025-04-12,2025,4,12,5,15,2,102,1,0,TRANSICAO_CHUVA_SECA
2025-04-13,2025,4,13,6,15,2,103,1,0,TRANSICAO_CHUVA_SECA
2025-04-14,2025,4,14,0,16,2,104,0,0,TRANSICAO_CHUVA_SECA
2025-04-15,2025,4,15,1,16,2,105,0,0,TRANSICAO_CHUVA_SECA
2025-04-16,2025,4,16,2,16,2,106,0,0,TRANSICAO_CHUVA_SECA
2025-04-17,2025,4,17,3,16,2,107,0,0,TRANSICAO_CHUVA_SECA
2025-04-18,2025,4,18,4,16,2,108,0,0,TRANSICAO_CHUVA_SECA
2025-04-19,2025,4,19,5,16,2,109,1,0,TRANSICAO_CHUVA_SECA
2025-04-20,2025,4,20,6,16,2,110,1,0,TRANSICAO_CHUVA_SECA
2025-04-21,2025,4,21,0,17,2,111,0,0,TRANSICAO_CHUVA_SECA
2025-04-22,2025,4,22,1,17,2,112,0,0,TRANSICAO_CHUVA_SECA
2025-04-23,2025,4,23,2,17,2,113,0,0,TRANSICAO_CHUVA_SECA
2025-04-24,2025,4,24,3,17,2,114,0,0,TRANSICAO_CHUVA_SECA
2025-04-25,2025,4,25,4,17,2,115,0,0,TRANSICAO_CHUVA_SECA
2025-04-26,2025,4,26,5,17,2,116,1,0,TRANSICAO_CHUVA_SECA
2025-04-27,2025,4,27,6,17,2,117,1,0,TRANSICAO_CHUVA_SECA
2025-04-28,2025,4,28,0,18,2,118,0,0,TRANSICAO_CHUVA_SECA
2025-04-29,2025,4,29,1,18,2,119,0,0,TRANSICAO_CHUVA_SECA
2025-04-30,2025,4,30,2,18,2,120,0,0,TRANSICAO_CHUVA_SECA
2025-05-01,2025,5,1,3,18,2,121,0,0,SECA
2025-05-02,2025,5,2,4,18,2,122,0,0,SECA
2025-05-03,2025,5,3,5,18,2,123,1,0,SECA
2025-05-04,2025,5,4,6,18,2,124,1,0,SECA
2025-05-05,2025,5,5,0,19,2,125,0,0,SECA
2025-05-06,2025,5,6,1,19,2,126,0,0,SECA
2025-05-07,2025,5,7,2,19,2,127,0,0,SECA
2025-05-08,2025,5,8,3,19,2,128,0,0,SECA
2025-05-09,2025,5,9,4,19,2,129,0,0,SECA
2025-05-10,2025,5,10,5,19,2,130,1,0,SECA
2025-05-11,2025,5,11,6,19,2,131,1,0,SECA
2025-05-12,2025,5,12,0,20,2,132,0,0,SECA
2025-05-13,2025,5,13,1,20,2,133,0,0,SECA
2025-05-14,2025,5,14,2,20,2,134,0,0,SECA
2025-05-15,2025,5,15,3,20,2,135,0,0,SECA
2025-05-16,2025,5,16,4,20,2,136,0,0,SECA
2025-05-17,2025,5,17,5,20,2,137,1,0,SECA
2025-05-18,2025,5,18,6,20,2,138,1,0,SECA
2025-05-19,2025,5,19,0,21,2,139,0,0,SECA
2025-05-20,2025,5,20,1,21,2,140,0,0,SECA
2025-05-21,2025,5,21,2,21,2,141,0,0,SECA
2025-05-22,2025,5,22,3,21,2,142,0,0,SECA
2025-05-23,2025,5,23,4,21,2,143,0,0,SECA
2025-05-24,2025,5,24,5,21,2,144,1,0,SECA
2025-05-25,2025,5,25,6,21,2,145,1,0,SECA
2025-05-26,2025,5,26,0,22,2,146,0,0,SECA
2025-05-27,2025,5,27,1,22,2,147,0,0,SECA
2025-05-28,2025,5,28,2,22,2,148,0,0,SECA
2025-05-29,2025,5,29,3,22,2,149,0,0,SECA
2025-05-30,2025,5,30,4,22,2,150,0,0,SECA
2025-05-31,2025,5,31,5,22,2,151,1,0,SECA
2025-06-01,2025,6,1,6,22,2,152,1,0,SECA
2025-06-02,2025,6,2,0,23,2,153,0,0,SECA
2025-06-03,2025,6,3,1,23,2,154,0,0,SECA
2025-06-04,2025,6,4,2,23,2,155,0,0,SECA
2025-06-05,2025,6,5,3,23,2,156,0,0,SECA
2025-06-06,2025,6,6,4,23,2,157,0,0,SECA
2025-06-07,2025,6,7,5,23,2,158,1,0,SECA
2025-06-08,2025,6,8,6,23,2,159,1,0,SECA
2025-06-09,2025,6,9,0,24,2,160,0,0,SECA
2025-06-10,2025,6,10,1,24,2,161,0,0,SECA
2025-06-11,2025,6,11,2,24,2,162,0,0,SECA
2025-06-12,2025,6,12,3,24,2,163,0,0,SECA
2025-06-13,2025,6,13,4,24,2,164,0,0,SECA
2025-06-14,2025,6,14,5,24,2,165,1,0,SECA
2025-06-15,2025,6,15,6,24,2,166,1,0,SECA
2025-06-16,2025,6,16,0,25,2,167,0,0,SECA
2025-06-17,2025,6,17,1,25,2,168,0,0,SECA
2025-06-18,2025,6,18,2,25,2,169,0,0,SECA
2025-06-19,2025,6,19,3,25,2,170,0,0,SECA
2025-06-20,2025,6,20,4,25,2,171,0,0,SECA
2025-06-21,2025,6,21,5,25,2,172,1,0,SECA
2025-06-22,2025,6,22,6,25,2,173,1,0,SECA
2025-06-23,2025,6,23,0,26,2,174,0,0,SECA
